iter	Passed	Remaining
0	1	1284
1	2	1123
2	3	1036
3	4	1003
4	5	1148
5	6	1158
6	7	1117
7	8	1081
8	9	1062
9	10	1032
10	11	1011
11	12	1000
12	13	987
13	13	977
14	14	968
15	15	956
16	17	991
17	18	986
18	19	984
19	21	1048
20	22	1040
21	23	1032
22	24	1027
23	25	1024
24	26	1018
25	27	1043
26	28	1037
27	30	1054
28	31	1047
29	32	1051
30	33	1047
31	34	1039
32	36	1059
33	37	1051
34	37	1046
35	39	1045
36	39	1038
37	40	1034
38	42	1044
39	43	1038
40	44	1031
41	44	1024
42	45	1017
43	47	1038
44	48	1034
45	51	1061
46	52	1065
47	53	1065
48	54	1064
49	56	1064
50	56	1058
51	57	1051
52	58	1045
53	59	1038
54	60	1032
55	61	1028
56	62	1026
57	62	1021
58	63	1015
59	65	1031
60	66	1026
61	67	1020
62	68	1016
63	69	1017
64	71	1022
65	73	1039
66	75	1046
67	76	1045
68	77	1052
69	80	1075
70	83	1087
71	85	1096
72	85	1091
73	86	1086
74	87	1078
75	88	1071
76	88	1063
77	89	1055
78	89	1048
79	90	1042
80	91	1036
81	92	1030
82	92	1020
83	93	1014
84	93	1008
85	95	1016
86	96	1011
87	97	1006
88	97	1000
89	98	994
90	99	989
91	99	983
92	100	978
93	100	972
94	101	967
95	102	962
96	102	958
97	103	954
98	104	949
99	104	944
100	105	940
101	106	935
102	106	930
103	107	926
104	108	922
105	109	923
106	110	925
107	111	921
108	112	917
109	112	913
110	113	909
111	114	904
112	114	900
113	115	897
114	116	894
115	116	890
116	117	886
117	118	882
118	118	878
119	119	874
120	119	871
121	120	866
122	121	863
123	121	859
124	122	856
125	123	853
126	123	849
127	125	856
128	126	856
129	127	856
130	128	855
131	129	854
132	131	854
133	132	854
134	132	851
135	133	847
136	134	844
137	134	842
138	135	839
139	136	836
140	136	833
141	137	829
142	137	826
143	139	829
144	140	828
145	141	825
146	141	823
147	142	820
148	143	817
149	143	814
150	144	812
151	145	809
152	145	806
153	146	804
154	146	801
155	147	799
156	148	797
157	149	794
158	149	791
159	150	789
160	150	785
161	151	783
162	152	780
163	152	779
164	155	784
165	156	784
166	157	784
167	158	782
168	159	781
169	159	780
170	160	777
171	161	775
172	161	773
173	162	771
174	163	768
175	163	766
176	164	763
177	164	761
178	165	759
179	166	757
180	167	755
181	167	753
182	168	751
183	170	754
184	170	752
185	171	749
186	171	747
187	172	745
188	173	744
189	174	742
190	174	740
191	175	738
192	176	736
193	176	734
194	177	731
195	177	730
196	178	727
197	179	726
198	180	724
199	180	722
200	181	720
201	181	718
202	182	716
203	183	714
204	184	717
205	185	715
206	186	713
207	187	713
208	188	712
209	189	711
210	189	710
211	190	708
212	191	706
213	191	704
214	192	703
215	193	702
216	194	701
217	195	699
218	195	697
219	196	696
220	196	694
221	197	692
222	198	690
223	201	696
224	201	695
225	202	693
226	203	693
227	204	692
228	205	690
229	206	689
230	208	693
231	209	692
232	209	690
233	210	688
234	210	686
235	211	685
236	212	684
237	213	684
238	215	686
239	216	686
240	217	685
241	218	685
242	219	684
243	221	686
244	222	684
245	222	682
246	223	680
247	224	679
248	225	678
249	225	677
250	226	676
251	227	674
252	227	672
253	230	675
254	231	676
255	232	675
256	233	674
257	234	673
258	235	674
259	236	673
260	237	672
261	238	671
262	239	669
263	239	668
264	240	666
265	240	664
266	241	663
267	242	661
268	243	660
269	244	660
270	245	659
271	245	657
272	246	657
273	247	655
274	248	654
275	249	653
276	250	652
277	250	651
278	251	649
279	252	648
280	252	646
281	253	644
282	253	643
283	254	641
284	255	640
285	255	638
286	256	637
287	258	640
288	259	638
289	260	637
290	261	637
291	262	636
292	263	635
293	263	633
294	264	631
295	265	630
296	265	628
297	266	627
298	267	626
299	267	624
300	268	623
301	269	621
302	269	620
303	270	618
304	270	617
305	271	615
306	273	617
307	274	616
308	275	615
309	276	614
310	276	613
311	277	611
312	278	610
313	278	608
314	279	607
315	280	606
316	280	604
317	281	603
318	281	601
319	282	600
320	283	598
321	283	597
322	284	596
323	285	594
324	285	593
325	286	591
326	287	592
327	288	591
328	289	589
329	290	588
330	291	588
331	291	586
332	292	585
333	292	584
334	293	582
335	294	581
336	294	580
337	295	578
338	296	577
339	296	576
340	297	574
341	298	573
342	298	571
343	299	570
344	299	569
345	300	568
346	301	566
347	302	567
348	303	566
349	304	565
350	305	564
351	306	563
352	307	563
353	308	562
354	308	560
355	309	559
356	309	558
357	310	557
358	311	555
359	311	554
360	312	553
361	313	551
362	313	550
363	314	549
364	315	548
365	315	546
366	316	545
367	318	546
368	318	545
369	319	543
370	320	542
371	320	541
372	321	540
373	321	538
374	322	537
375	323	536
376	323	535
377	324	533
378	325	532
379	325	531
380	326	530
381	326	528
382	327	527
383	328	526
384	328	525
385	329	524
386	330	522
387	330	521
388	332	521
389	333	521
390	334	520
391	335	519
392	335	518
393	336	518
394	337	516
395	338	515
396	338	514
397	339	513
398	339	512
399	340	510
400	341	509
401	341	508
402	342	507
403	343	506
404	343	505
405	344	503
406	344	502
407	345	501
408	346	500
409	347	500
410	348	499
411	348	497
412	349	496
413	350	495
414	350	494
415	351	493
416	352	492
417	352	491
418	353	489
419	353	488
420	354	487
421	355	486
422	355	485
423	356	484
424	357	483
425	357	482
426	358	480
427	358	479
428	359	478
429	360	477
430	360	476
431	362	476
432	363	475
433	364	474
434	364	473
435	365	472
436	365	471
437	366	470
438	367	469
439	367	468
440	368	467
441	369	465
442	369	464
443	370	463
444	370	462
445	371	461
446	372	460
447	372	459
448	373	458
449	374	457
450	374	456
451	375	455
452	375	453
453	377	454
454	378	453
455	379	452
456	379	451
457	380	450
458	381	449
459	381	448
460	382	447
461	382	445
462	383	444
463	384	443
464	384	442
465	385	441
466	386	440
467	386	439
468	387	438
469	387	437
470	388	436
471	389	435
472	389	434
473	390	433
474	391	432
475	392	432
476	393	431
477	393	430
478	394	429
479	395	428
480	395	427
481	396	425
482	396	424
483	397	423
484	398	422
485	398	421
486	399	420
487	400	419
488	400	418
489	401	417
490	402	416
491	402	415
492	403	414
493	403	413
494	404	412
495	405	411
496	407	412
497	407	411
498	408	410
499	409	409
500	409	408
501	410	407
502	411	406
503	411	405
504	412	404
505	412	403
506	413	402
507	414	401
508	414	400
509	415	399
510	416	398
511	416	397
512	417	396
513	417	395
514	418	394
515	419	393
516	419	392
517	420	391
518	422	391
519	423	390
520	423	389
521	424	388
522	425	387
523	425	386
524	426	385
525	426	384
526	427	383
527	428	382
528	428	381
529	429	380
530	430	379
531	430	378
532	431	377
533	431	376
534	432	375
535	433	375
536	433	374
537	434	373
538	435	372
539	437	372
540	438	371
541	439	371
542	439	370
543	440	369
544	441	368
545	442	367
546	442	366
547	443	365
548	444	364
549	444	363
550	445	362
551	445	361
552	446	360
553	447	360
554	447	359
555	448	358
556	449	357
557	449	356
558	450	355
559	451	354
560	452	354
561	453	353
562	453	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	458	345
570	458	344
571	459	343
572	460	342
573	460	342
574	461	341
575	462	340
576	462	339
577	463	338
578	463	337
579	464	336
580	465	335
581	466	335
582	467	334
583	468	333
584	469	332
585	469	331
586	470	330
587	470	329
588	471	329
589	472	328
590	472	327
591	473	326
592	474	325
593	474	324
594	475	323
595	475	322
596	476	321
597	477	320
598	477	319
599	478	318
600	479	318
601	479	317
602	480	316
603	481	315
604	482	315
605	483	314
606	484	313
607	485	312
608	485	311
609	486	310
610	487	310
611	487	309
612	488	308
613	488	307
614	489	306
615	490	305
616	490	304
617	491	303
618	492	302
619	492	302
620	493	301
621	494	300
622	494	299
623	495	298
624	496	298
625	497	297
626	498	296
627	499	295
628	499	294
629	500	293
630	501	292
631	501	292
632	502	291
633	502	290
634	503	289
635	504	288
636	504	287
637	505	286
638	506	285
639	506	284
640	507	284
641	507	283
642	508	282
643	509	281
644	509	280
645	510	279
646	512	279
647	513	278
648	513	277
649	514	277
650	515	276
651	515	275
652	516	274
653	517	273
654	517	272
655	518	271
656	518	270
657	519	270
658	520	269
659	520	268
660	521	267
661	522	266
662	522	265
663	523	264
664	523	263
665	524	263
666	525	262
667	527	261
668	528	261
669	528	260
670	529	259
671	530	258
672	531	258
673	532	257
674	532	256
675	533	255
676	533	254
677	534	253
678	535	253
679	535	252
680	536	251
681	537	250
682	537	249
683	538	248
684	539	247
685	539	247
686	540	246
687	541	245
688	542	244
689	543	244
690	543	243
691	544	242
692	545	241
693	545	240
694	546	239
695	547	238
696	547	238
697	548	237
698	548	236
699	549	235
700	550	234
701	550	233
702	551	233
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	555	227
709	556	227
710	557	226
711	558	225
712	558	224
713	559	224
714	560	223
715	561	222
716	561	221
717	562	220
718	563	220
719	563	219
720	564	218
721	565	217
722	565	216
723	566	215
724	567	215
725	567	214
726	568	213
727	569	212
728	569	211
729	570	210
730	572	210
731	572	209
732	573	208
733	574	208
734	574	207
735	575	206
736	575	205
737	576	204
738	577	203
739	577	203
740	578	202
741	579	201
742	579	200
743	580	199
744	581	198
745	581	198
746	582	197
747	583	196
748	583	195
749	584	194
750	585	193
751	586	193
752	587	192
753	588	191
754	588	191
755	589	190
756	590	189
757	590	188
758	591	187
759	592	186
760	592	186
761	593	185
762	594	184
763	594	183
764	595	182
765	595	182
766	596	181
767	597	180
768	597	179
769	598	178
770	599	177
771	599	177
772	600	176
773	602	175
774	602	175
775	603	174
776	604	173
777	604	172
778	605	171
779	606	170
780	606	170
781	607	169
782	608	168
783	608	167
784	609	166
785	610	166
786	610	165
787	611	164
788	612	163
789	612	162
790	613	162
791	613	161
792	614	160
793	615	159
794	616	159
795	617	158
796	618	157
797	619	156
798	620	156
799	620	155
800	621	154
801	622	153
802	622	152
803	623	151
804	624	151
805	624	150
806	625	149
807	625	148
808	626	147
809	627	147
810	627	146
811	628	145
812	629	144
813	629	143
814	631	143
815	632	142
816	632	141
817	633	140
818	634	140
819	634	139
820	635	138
821	636	137
822	636	136
823	637	136
824	638	135
825	638	134
826	639	133
827	639	132
828	640	132
829	641	131
830	641	130
831	642	129
832	643	128
833	643	128
834	644	127
835	646	126
836	646	125
837	647	125
838	648	124
839	648	123
840	649	122
841	650	122
842	650	121
843	651	120
844	652	119
845	652	118
846	653	118
847	653	117
848	654	116
849	655	115
850	655	114
851	656	114
852	657	113
853	657	112
854	658	111
855	659	110
856	659	110
857	661	109
858	662	108
859	662	107
860	663	107
861	663	106
862	664	105
863	665	104
864	665	103
865	666	103
866	667	102
867	667	101
868	668	100
869	669	99
870	669	99
871	670	98
872	671	97
873	671	96
874	672	96
875	672	95
876	673	94
877	674	93
878	674	92
879	676	92
880	677	91
881	677	90
882	678	89
883	678	89
884	679	88
885	680	87
886	680	86
887	681	85
888	682	85
889	682	84
890	683	83
891	683	82
892	684	82
893	685	81
894	685	80
895	686	79
896	687	78
897	687	78
898	688	77
899	689	76
900	689	75
901	691	75
902	692	74
903	692	73
904	693	72
905	694	72
906	694	71
907	695	70
908	696	69
909	696	68
910	697	68
911	697	67
912	698	66
913	699	65
914	699	65
915	700	64
916	701	63
917	701	62
918	702	61
919	703	61
920	703	60
921	705	59
922	706	58
923	707	58
924	708	57
925	709	56
926	710	55
927	711	55
928	712	54
929	713	53
930	713	52
931	714	52
932	715	51
933	716	50
934	716	49
935	717	49
936	717	48
937	718	47
938	719	46
939	720	46
940	721	45
941	722	44
942	723	43
943	723	42
944	724	42
945	725	41
946	725	40
947	726	39
948	726	39
949	727	38
950	728	37
951	728	36
952	729	35
953	730	35
954	730	34
955	731	33
956	732	32
957	732	32
958	733	31
959	734	30
960	735	29
961	736	29
962	737	28
963	738	27
964	738	26
965	739	26
966	739	25
967	740	24
968	741	23
969	742	22
970	742	22
971	743	21
972	744	20
973	744	19
974	745	19
975	745	18
976	746	17
977	747	16
978	747	16
979	748	15
980	749	14
981	751	13
982	751	12
983	752	12
984	753	11
985	753	10
986	754	9
987	755	9
988	755	8
989	756	7
990	756	6
991	757	6
992	758	5
993	758	4
994	759	3
995	760	3
996	760	2
997	761	1
998	762	0
999	762	0
